time_stamp,chwshdr,chwrhdr,chwfhdr,cwshdr,cwrhdr,cwfhdr,ch1kw,ch2kw,ch3kw,ch4kw,ch5kw,ch6kw,chwp1kw,chwp2kw,chwp3kw,chwp4kw,chwp5kw,chwp6kw,cwp1kw,cwp2kw,cwp3kw,cwp4kw,cwp5kw,cwp6kw,ct1kw,ct2kw,ct3kw,ct4kw,ct5kw,ct6kw
2017-03-01 00:00:00,11.1151,12.6121,0,27.1052,27.8113,0,0.036,0.362,0.27,0.356,0.03,0.216,0.04475,0.03825,0.03525,0.0095,0.00351563,0.00559375,0.029125,0.04875,0.0355,0.03225,0.0143125,0.012125,0.030625,0.036,0.05175,0.0505,0.03,0.04375
2017-03-01 00:01:00,11.1218,12.6267,0,27.1097,27.811,0,0.03625,0.362,0.276,0.358,0.02975,0.222,0.04475,0.038,0.0365,0.00640625,0.00525,0.00703125,0.0305,0.0485,0.0365,0.03325,0.01425,0.01125,0.031125,0.03625,0.05225,0.05175,0.02975,0.04375
2017-03-01 00:02:00,11.1334,12.6371,0,27.1127,27.8108,0,0.03625,0.36,0.27,0.362,0.030375,0.22,0.04575,0.04025,0.0365,0.006375,0.0055625,0.006875,0.028875,0.047,0.037,0.03325,0.015125,0.0114375,0.03125,0.03625,0.05175,0.052,0.030375,0.04325
2017-03-01 00:03:00,11.1466,12.6446,0,27.1222,27.8106,0,0.03625,0.356,0.276,0.36,0.029625,0.221,0.0445,0.0395,0.03675,0.00671875,0.00496875,0.007125,0.029125,0.04825,0.038,0.03275,0.0140625,0.0114375,0.03225,0.03625,0.05175,0.0535,0.029625,0.044
2017-03-01 00:04:00,11.1494,12.6527,0,27.1295,27.8106,0,0.036,0.36,0.274,0.358,0.02925,0.219,0.04575,0.0385,0.03525,0.0063125,0.00615625,0.007875,0.027625,0.0475,0.037,0.03275,0.01225,0.0125625,0.031125,0.036,0.05225,0.05275,0.02925,0.0435
2017-03-01 00:05:00,11.1461,12.6659,0,27.1354,27.8106,0,0.03625,0.358,0.276,0.354,0.030375,0.22,0.04575,0.0385,0.0355,0.00628125,0.00525,0.00659375,0.028625,0.0485,0.03775,0.03225,0.011625,0.0111875,0.032,0.03625,0.0515,0.05325,0.030375,0.04375
2017-03-01 00:06:00,11.1541,12.674,0,27.1447,27.8107,0,0.03625,0.36,0.278,0.358,0.030375,0.218,0.04475,0.03925,0.03525,0.0075,0.00571875,0.00628125,0.029375,0.04825,0.037,0.03275,0.0146875,0.0109375,0.031125,0.03625,0.0535,0.052,0.030375,0.04325
2017-03-01 00:07:00,11.1638,12.6795,0,27.1481,27.811,0,0.0365,0.362,0.282,0.358,0.03125,0.221,0.04675,0.04125,0.03625,0.007625,0.00515625,0.00725,0.02975,0.04925,0.039,0.03275,0.013625,0.0115,0.032,0.0365,0.0525,0.053,0.03125,0.04425
2017-03-01 00:08:00,11.1617,12.6863,0,27.1523,27.8113,0,0.03625,0.36,0.272,0.358,0.027625,0.217,0.0435,0.03875,0.03725,0.006375,0.00509375,0.0075,0.028125,0.04925,0.0365,0.033,0.01225,0.0089375,0.031375,0.03625,0.05225,0.05225,0.027625,0.03875
2017-03-01 00:09:00,11.1663,12.6804,0,27.1566,27.8116,0,0.04025,0.362,0.276,0.33,0.027,0.22,0.04125,0.03575,0.032,0.00196094,0.00253125,0.003875,0.027625,0.04375,0.03525,0.029625,0.0105,0.00925,0.02825,0.04025,0.0495,0.0495,0.027,0.04025
2017-03-01 00:10:00,11.1734,12.7173,0,27.1573,27.8118,0,0.03625,0.358,0.274,0.358,0.03,0.217,0.0445,0.03975,0.03575,0.00709375,0.00453125,0.00715625,0.031,0.04775,0.03825,0.03275,0.014875,0.0118125,0.0315,0.03625,0.052,0.05325,0.03,0.04275
2017-03-01 00:11:00,11.1813,12.7403,0,27.1579,27.812,0,0.03625,0.364,0.274,0.354,0.031,0.21,0.048,0.03925,0.03525,0.00728125,0.00471875,0.0075625,0.029625,0.0475,0.038,0.03375,0.016125,0.0121875,0.032,0.03625,0.05175,0.05325,0.031,0.04325
2017-03-01 00:12:00,11.1889,12.7596,0,27.1582,27.8122,0,0.037,0.356,0.274,0.36,0.030625,0.215,0.0465,0.0385,0.0355,0.00790625,0.00434375,0.0081875,0.03025,0.04875,0.0375,0.03325,0.0144375,0.010375,0.0325,0.037,0.05175,0.05325,0.030625,0.04275
2017-03-01 00:13:00,11.1861,12.7779,0,27.159,27.8123,0,0.03575,0.36,0.274,0.362,0.02975,0.218,0.04525,0.03825,0.036,0.00678125,0.0055,0.00675,0.03,0.048,0.03525,0.033,0.013125,0.0125625,0.03075,0.03575,0.05225,0.0525,0.02975,0.04275
2017-03-01 00:14:00,11.1763,12.7941,0,27.1591,27.8124,0,0.03675,0.354,0.274,0.358,0.029875,0.215,0.047,0.03925,0.0365,0.00653125,0.00503125,0.00675,0.029625,0.048,0.0365,0.031875,0.013375,0.0109375,0.0315,0.03675,0.05225,0.052,0.029875,0.04425
2017-03-01 00:15:00,11.1719,12.8181,0,27.16,27.8122,0,0.03575,0.356,0.278,0.354,0.030875,0.216,0.04725,0.03975,0.0355,0.0096875,0.00575,0.0064375,0.029,0.048,0.0375,0.0335,0.014375,0.012375,0.03225,0.03575,0.053,0.05225,0.030875,0.04375
2017-03-01 00:16:00,11.1691,12.8407,0,27.1601,27.8122,0,0.036,0.36,1.408,0.36,0.03025,0.216,0.04675,0.03725,0.03525,0.00521875,0.00534375,0.00725,0.0305,0.04775,0.037,0.031125,0.0134375,0.01275,0.030125,0.036,0.05175,0.0515,0.03025,0.042
2017-03-01 00:17:00,11.1684,12.88,0,27.1612,27.8122,0,0.0365,0.36,1.408,0.358,0.030625,0.224,0.04675,0.04025,0.03475,0.0083125,0.00453125,0.005875,0.029125,0.04975,0.036,0.03225,0.01475,0.01175,0.031,0.0365,0.05225,0.0515,0.030625,0.044
2017-03-01 00:18:00,11.1806,12.8984,0,27.1622,27.8121,0,0.03625,0.362,1.408,0.364,0.030625,0.222,0.04575,0.04075,0.03575,0.0066875,0.00521875,0.00659375,0.0285,0.0475,0.03875,0.03225,0.0141875,0.011875,0.032,0.03625,0.0525,0.05225,0.030625,0.04325
2017-03-01 00:19:00,11.174,12.9236,0,27.1636,27.8122,0,0.03625,0.366,1.408,0.36,0.029625,0.219,0.0445,0.04025,0.03525,0.00615625,0.0054375,0.00715625,0.028125,0.04675,0.03675,0.031625,0.013,0.011875,0.03075,0.03625,0.05275,0.0515,0.029625,0.04125
